genres_x,tmdbId,keywords,original_title,title_x,cast,director,movieId,title_y,genres_y,imdbId
Thriller Drama Mystery,8271,kidnapping young people,Disturbia,Disturbia,Shia LaBeouf Sarah Roemer Carrie-Anne Moss David Morse Aaron Yoo,D.J. Caruso,52458,Disturbia (2007),Drama|Thriller,486822
Action Crime Thriller Drama,10428,female nudity hacker nudity computer virus virtual reality,Hackers,Hackers,Jonny Lee Miller Angelina Jolie Jesse Bradford Matthew Lillard Renoly Santiago,Iain Softley,170,Hackers (1995),Action|Adventure|Crime|Thriller,113243
Action Adventure Thriller Drama,5353,civil war spy hotel journalist journalism,The Hunting Party,The Hunting Party,Richard Gere Terrence Howard James Brolin Diane Kruger Jesse Eisenberg,Richard Shepard,55116,"Hunting Party, The (2007)",Action|Adventure|Comedy|Drama|Thriller,455782
Comedy Drama,11934,suicide new york corruption journalist inventor,The Hudsucker Proxy,The Hudsucker Proxy,Tim Robbins Jennifer Jason Leigh Paul Newman Charles Durning John Mahoney,Joel Coen,471,"Hudsucker Proxy, The (1994)",Comedy,110074
Action Drama History,14392,assassin general dynasty brother blood brother,投名狀,The Warlords,Jet Li Andy Lau Takeshi Kaneshiro Xu Jinglei Wei Zongwan,Peter Chan,60020,"Warlords, The (Tau ming chong) (2007)",Action|Drama|War,913968
Action History War,19495,,Nomad,Nomad: The Warrior,Kuno Becker Jay Hernandez Jason Scott Lee Doskhan Zholzhaksynov Ayanat Ksenbai,Sergei Bodrov Jr.,52016,Nomad (Köshpendiler) (2005),Drama|War,374089
Action Science Fiction Drama,110415,father son relationship child labour brothel winter allegory,Snowpiercer,Snowpiercer,Chris Evans Song Kang-ho Ed Harris John Hurt Tilda Swinton,Bong Joon-ho,107406,Snowpiercer (2013),Action|Drama|Sci-Fi,1706620
Adventure Animation Comedy Family Fantasy,77459,monster cgi 3d paris france,Un monstre à Paris,A Monster in Paris,Vanessa Paradis Mathieu Chedid Gad Elmaleh Fran\u00e7ois Cluzet Ludivine Sagnier,Bibo Bergeron,92944,"Monster in Paris, A (Un monstre à Paris) (2011)",Adventure|Animation|Children,961097
Action Comedy,26486,,The Last Shot,The Last Shot,Matthew Broderick Alec Baldwin Toni Collette Calista Flockhart Ray Liotta,Jeff Nathanson,8871,"Last Shot, The (2004)",Comedy,357054
Fantasy Action Thriller,9495,halloween arson detroit,The Crow,The Crow,Brandon Lee Rochelle Davis Ernie Hudson Michael Wincott Bai Ling,Alex Proyas,353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,109506
Action Adventure War History,256040,kingdom war bollywood medieval india ancient india,Baahubali: The Beginning,Baahubali: The Beginning,Prabhas Rana Daggubati Tamanna Bhatia Anushka Shetty Ramya Krishnan,S.S. Rajamouli,139575,Baahubali: The Beginning (2015),Action|Drama,2631186
Drama Romance Fantasy,24420,chicago sex based on novel nudity diary,The Time Traveler's Wife,The Time Traveler's Wife,Eric Bana Rachel McAdams Michelle Nolden Arliss Howard Ron Livingston,Robert Schwentke,70599,"Time Traveler's Wife, The (2009)",Drama|Romance|Sci-Fi,452694
Comedy,1257,mother guitar sister sister relationship profession new love,Because I Said So,Because I Said So,Diane Keaton Mandy Moore Gabriel Macht Tom Everett Scott Lauren Graham,Michael Lehmann,50802,Because I Said So (2007),Comedy|Drama|Romance,490084
Animation Comedy Family,62214,shyness stop motion black and white retro dog,Frankenweenie,Frankenweenie,Charlie Tahan Catherine O'Hara Martin Short Martin Landau Atticus Shaffer,Tim Burton,97172,Frankenweenie (2012),Animation|Comedy|Horror|IMAX,1142977
Science Fiction Action Adventure Thriller,16320,martial arts telepathy dystopia spaceship fugitive,Serenity,Serenity,Nathan Fillion Gina Torres Alan Tudyk Morena Baccarin Adam Baldwin,Joss Whedon,34405,Serenity (2005),Action|Adventure|Sci-Fi,379786
Romance Drama,8842,biography sport,Against the Ropes,Against the Ropes,Meg Ryan Tony Shalhoub Joe Cortese Kerry Washington Omar Epps,Charles S. Dutton,7315,Against the Ropes (2004),Comedy|Drama,312329
Comedy Action Adventure Fantasy Science Fiction,9531,saving the world dc comics super computer identity crisis loss of powers,Superman III,Superman III,Christopher Reeve Richard Pryor Jackie Cooper Marc McClure Annette O'Toole,Richard Lester,2642,Superman III (1983),Action|Adventure|Sci-Fi,86393
Comedy,64807,father son relationship sport rivalry elderly elderly man,Grudge Match,Grudge Match,Robert De Niro Sylvester Stallone Alan Arkin Jon Bernthal Kevin Hart,Peter Segal,107702,Grudge Match (2013),Comedy,1661382
Adventure Drama Action,12289,flaming arrow chinese history strategy carrier pigeon spear throwing,Chi bi,Red Cliff,Chang Chen Hu Jun Tony Leung Chiu-Wai Takeshi Kaneshiro Song Jia,John Woo,61026,Red Cliff (Chi bi) (2008),Action|Adventure|Drama|War,425637
Comedy Romance,11529,new york marriage proposal alabama career woman fashion designer,Sweet Home Alabama,Sweet Home Alabama,Reese Witherspoon Josh Lucas Patrick Dempsey Candice Bergen Rhona Mitra,Andy Tennant,5620,Sweet Home Alabama (2002),Comedy|Romance,256415
Comedy Romance,20943,romantic comedy romance tv morning show relationship opposites attract,The Ugly Truth,The Ugly Truth,Katherine Heigl Gerard Butler Eric Winter Bree Turner Nick Searcy,Robert Luketic,70183,"Ugly Truth, The (2009)",Comedy|Drama|Romance,1142988
Comedy Family,9099,gulf war u.s. army based on tv series military spoof,Sgt. Bilko,Sgt. Bilko,Steve Martin Dan Aykroyd Phil Hartman Glenne Headly Daryl Mitchell,Jonathan Lynn,637,Sgt. Bilko (1996),Comedy,117608
Action Adventure Family,9488,spy experiment island secret organization wretch,Spy Kids 2: The Island of Lost Dreams,Spy Kids 2: The Island of Lost Dreams,Antonio Banderas Carla Gugino Alexa PenaVega Daryl Sabara Steve Buscemi,Robert Rodriguez,5504,Spy Kids 2: The Island of Lost Dreams (2002),Adventure|Children,287717
Science Fiction Action Adventure Thriller,193,based on tv series death exploding planet mountain cabin solar system,Star Trek: Generations,Star Trek: Generations,Patrick Stewart Jonathan Frakes Brent Spiner LeVar Burton Michael Dorn,David Carson,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280
Action Drama History,44865,martial arts kung fu biography kung fu master,一代宗師,The Grandmaster,Tony Leung Chiu-Wai Zhang Ziyi Song Hye-kyo Chang Chen Zhao Benshan,Wong Kar-wai,102088,"Grandmaster, The (Yi dai zong shi) (2013)",Action|Drama|IMAX,1462900
Drama Romance,55787,clown elephant trainer veterinary,Water for Elephants,Water for Elephants,Robert Pattinson Reese Witherspoon Christoph Waltz Tatum Etheridge Hal Holbrook,Francis Lawrence,86548,Water for Elephants (2011),Drama|Romance,1067583
Adventure Family Fantasy Animation,257932,,Dragon Nest: Warriors' Dawn,Dragon Nest: Warriors' Dawn,Carrie-Anne Moss Lucas Grabeel Blythe Auffarth Charlie Schlatter Simon Jaglom,Yuefeng Song,140699,Dragon Nest: Warriors' Dawn (2014),Adventure|Animation|Children|Fantasy,2911342
Drama,10400,prison boxer boxing match boxing school biography,The Hurricane,The Hurricane,Denzel Washington Vicellous Reon Shannon Deborah Kara Unger Liev Schreiber John Hannah,Norman Jewison,3178,"Hurricane, The (1999)",Drama,174856
Drama Thriller,1957,waitress wife husband relationship violent husband self-defense violence against women,Enough,Enough,Jennifer Lopez Billy Campbell Juliette Lewis Dan Futterman Fred Ward,Michael Apted,5387,Enough (2002),Drama|Thriller,278435
Crime Comedy Romance,10833,cons and scams,Heartbreakers,Heartbreakers,Sigourney Weaver Jennifer Love Hewitt Gene Hackman Ray Liotta Jason Lee,David Mirkin,4228,Heartbreakers (2001),Comedy|Crime|Romance,125022
Action Comedy Family,256961,shopping mall las vegas security guard,Paul Blart: Mall Cop 2,Paul Blart: Mall Cop 2,Kevin James Raini Rodriguez Eduardo Ver\u00e1stegui Daniella Alonso Neal McDonough,Andy Fickman,132157,Paul Blart: Mall Cop 2 (2015),Action|Comedy|Crime,3450650
Drama Romance Thriller,5852,car crash police officer,Angel Eyes,Angel Eyes,Jennifer Lopez Jim Caviezel Jeremy Sisto Terrence Howard S\u00f4nia Braga,Luis Mandoki,4305,Angel Eyes (2001),Romance|Thriller,225071
Comedy,12312,profession karate daughter bef\u00f6rderung ex-wife,Joe Somebody,Joe Somebody,Tim Allen Julie Bowen Kelly Lynch Greg Germann Jim Belushi,John Pasquin,4991,Joe Somebody (2001),Comedy|Drama|Romance,279889
Horror Mystery Thriller,622,new york obsession passion for collection southern france mephisto,The Ninth Gate,The Ninth Gate,Johnny Depp Frank Langella Lena Olin Emmanuelle Seigner Barbara Jefford,Roman Polanski,3355,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller,142688
Drama Thriller,11306,new york surgeon british suspense morgue,Extreme Measures,Extreme Measures,Hugh Grant Gene Hackman Sarah Jessica Parker David Morse Bill Nunn,Michael Apted,1003,Extreme Measures (1996),Drama|Thriller,116259
Music Drama Comedy,12508,rock star success discontentedness and displeasedness heavy metal relationship problems,Rock Star,Rock Star,Mark Wahlberg Jennifer Aniston Jason Flemyng Dominic West Jason Bonham,Stephen Herek,4757,Rock Star (2001),Comedy|Drama|Musical,202470
Drama,25793,aids illiteracy song unwillingly pregnant balloon,Precious,Precious,Gabourey Sidibe Mo'Nique Paula Patton Mariah Carey Lenny Kravitz,Lee Daniels,72395,Precious (2009),Drama,929632
Action Drama,10534,sailing trip diary sailing survival coming of age,White Squall,White Squall,Jeff Bridges Caroline Goodall John Savage Scott Wolf Jeremy Sisto,Ridley Scott,86,White Squall (1996),Action|Adventure|Drama,118158
Horror Mystery Science Fiction,1091,ice space marine paranoia snow storm norwegian,The Thing,The Thing,Kurt Russell Keith David Wilford Brimley Donald Moffat Richard Dysart,John Carpenter,2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,84787
Science Fiction Action Thriller,87421,dystopia revenge alien planet imax,Riddick,Riddick,Vin Diesel Karl Urban Katee Sackhoff Jordi Moll\u00e0 Bokeem Woodbine,David Twohy,104243,Riddick (2013),Action|Sci-Fi|Thriller|IMAX,1411250
Action Adventure Mystery Thriller,10871,loss of son serial killer train,Switchback,Switchback,Dennis Quaid Danny Glover R. Lee Ermey Claudia Stedelin Brent Hinkley,Jeb Stuart,1661,Switchback (1997),Crime|Mystery|Thriller,119210
Action Western,13503,underwear tiger racial segregation,Texas Rangers,Texas Rangers,James Van Der Beek Rachael Leigh Cook Ashton Kutcher Dylan McDermott Usher Raymond,Steve Miner,4962,Texas Rangers (2001),Adventure|Western,193560
Adventure Family Fantasy,13600,underground world mayor adventure post-apocalyptic dystopia,City of Ember,City of Ember,Saoirse Ronan Harry Treadaway Mary Kay Place Bill Murray Martin Landau,Gil Kenan,62376,City of Ember (2008),Adventure|Children|Sci-Fi,970411
Drama,68722,post traumatic stress  disorder sexual obsession postwar period drifter alcoholic,The Master,The Master,Joaquin Phoenix Philip Seymour Hoffman Amy Adams Laura Dern Jesse Plemons,Paul Thomas Anderson,96728,"Master, The (2012)",Drama,1560747
Adventure Action Comedy Romance,14324,,Virgin Territory,Virgin Territory,Ryan Cartwright Hayden Christensen Mischa Barton Jay Villiers Simone Spinazz\u00e8,David Leland,59116,Virgin Territory (2007),Adventure|Comedy|Romance,437954
Drama,14325,american football college biography sport syracuse university,The Express,The Express,Rob Brown Dennis Quaid Darrin Henson Charles S. Dutton Aunjanue Ellis,Gary Fleder,62799,"Express, The (2008)",Drama,469903
Adventure Science Fiction,299687,based on novel dystopia alien alien invasion human subjugation,The 5th Wave,The 5th Wave,Chlo\u00eb Grace Moretz Nick Robinson Alex Roe Maika Monroe Zackary Arthur,J Blakeson,148172,The 5th Wave (2016),Adventure|Sci-Fi|Thriller,2304933
Drama,312221,underdog sport spin off underground fighting motivational speaker,Creed,Creed,Michael B. Jordan Sylvester Stallone Graham McTavish Tessa Thompson Phylicia Rash\u0101d,Ryan Coogler,146656,Creed (2015),Drama,3076658
Crime Drama Thriller,23168,based on novel money laundering ambulance boston massachusetts,The Town,The Town,Ben Affleck Rebecca Hall Jeremy Renner Jon Hamm Blake Lively,Ben Affleck,80489,"Town, The (2010)",Crime|Drama|Thriller,840361
Romance Comedy Drama,76494,based on novel adoption pregnant miscarriage expectant father,What to Expect When You're Expecting,What to Expect When You're Expecting,Cameron Diaz Jennifer Lopez Elizabeth Banks Anna Kendrick Brooklyn Decker,Kirk Jones,95199,What to Expect When You're Expecting (2012),Comedy|Drama|Romance,1586265
Comedy Drama,4944,blackmail paranoia fitness-training plastic surgery autobiography,Burn After Reading,Burn After Reading,George Clooney Frances McDormand Brad Pitt John Malkovich Tilda Swinton,Joel Coen,61323,Burn After Reading (2008),Comedy|Crime|Drama,887883
Adventure Comedy Family Fantasy,10488,fictional place exotic island shipwreck cruise volcano,Nim's Island,Nim's Island,Abigail Breslin Jodie Foster Gerard Butler Michael Carman Mark Brady,Jennifer Flackett,58972,Nim's Island (2008),Adventure|Comedy|Fantasy,410377
Drama Action,96721,world champion sport racing car formula 1 automobile racing,Rush,Rush,Daniel Br\u00fchl Chris Hemsworth Olivia Wilde Alexandra Maria Lara Natalie Dormer,Ron Howard,104913,Rush (2013),Action|Drama,1979320
Drama,334,farewell regret parents kids relationship suicide attempt becoming an adult,Magnolia,Magnolia,Julianne Moore William H. Macy John C. Reilly Tom Cruise Philip Baker Hall,Paul Thomas Anderson,3160,Magnolia (1999),Drama,175880
Action Comedy Crime,23742,new york money laundering daughter police undercover cop,Cop Out,Cop Out,Bruce Willis Tracy Morgan Juan Carlos Hern\u00e1ndez Seann William Scott Michelle Trachtenberg,Kevin Smith,74532,Cop Out (2010),Action|Comedy|Crime,1385867
Comedy Romance,259694,new york based on novel one-night stand single,How to Be Single,How to Be Single,Dakota Johnson Rebel Wilson Alison Brie Nicholas Braun Damon Wayans Jr.,Christian Ditter,148956,How to Be Single (2016),Comedy|Romance,1292566
Drama Family,62837,dolphin boy trap summer tail,Dolphin Tale,Dolphin Tale,Morgan Freeman Ashley Judd Harry Connick Jr. Nathan Gamble Kris Kristofferson,Charles Martin Smith,91886,Dolphin Tale (2011),Children|Drama,1564349
Adventure Fantasy Drama Romance,8966,soulmates vampire forbidden love immortality trust,Twilight,Twilight,Kristen Stewart Robert Pattinson Billy Burke Taylor Lautner Peter Facinelli,Catherine Hardwicke,63992,Twilight (2008),Drama|Fantasy|Romance|Thriller,1099212
Drama Thriller Crime,8470,father son relationship chicago heart attack kidnapping heart disease,John Q,John Q,Denzel Washington Robert Duvall Anne Heche Kimberly Elise Daniel E. Smith,Nick Cassavetes,5108,John Q (2002),Crime|Drama|Thriller,251160
Action Comedy Crime,11001,robbery diamant police operation police everyday life thief,Blue Streak,Blue Streak,Martin Lawrence Luke Wilson Dave Chappelle Peter Greene Nicole Ari Parker,Les Mayfield,2860,Blue Streak (1999),Comedy,181316
Comedy Crime,138832,mexico police gang drug smuggling drug,We're the Millers,We're the Millers,Jason Sudeikis Jennifer Aniston Will Poulter Emma Roberts Ed Helms,Rawson Marshall Thurber,104211,We're the Millers (2013),Comedy|Crime,1723121
Action Fantasy Science Fiction Thriller,16911,based on novel brother sister relationship sword fight spaceship strugatsky,Obitaemyy Ostrov,The Inhabited Island,Vasily Stepanov Pyotr Fyodorov \u042e\u043b\u0438\u044f \u0421\u043d\u0438\u0433\u0438\u0440\u044c Fyodor Bondarchuk Sergey Garmash,Fyodor Bondarchuk,69809,The Inhabited Island (2008),Fantasy|Sci-Fi,972558
Drama Action Thriller,2163,california bank ransom car breakdown kidnapping,Breakdown,Breakdown,Kurt Russell J. T. Walsh Kathleen Quinlan M.C. Gainey Jack Noseworthy,Jonathan Mostow,1518,Breakdown (1997),Action|Thriller,118771
Adventure Action Thriller,36670,video game spy bahamas british stealing,Never Say Never Again,Never Say Never Again,Sean Connery Kim Basinger Klaus Maria Brandauer Edward Fox Barbara Carrera,Irvin Kershner,7573,Never Say Never Again (1983),Action|Adventure|Thriller,86006
Science Fiction Comedy Adventure,23048,female nudity one-night stand time travel time machine incest overtones,Hot Tub Time Machine,Hot Tub Time Machine,John Cusack Lizzy Caplan Rob Corddry Craig Robinson Clark Duke,Steve Pink,76077,Hot Tub Time Machine (2010),Comedy|Sci-Fi,1231587
Family Drama,227735,dolphin aquarium swimming,Dolphin Tale 2,Dolphin Tale 2,Morgan Freeman Ashley Judd Nathan Gamble Cozi Zuehlsdorff Harry Connick Jr.,Charles Martin Smith,117194,Dolphin Tale 2 (2014),Children|Drama,2978462
Thriller,2155,prison robbery role reversal extramarital affair,Reindeer Games,Reindeer Games,Ben Affleck Gary Sinise Charlize Theron Dennis Farina Donal Logue,John Frankenheimer,3316,Reindeer Games (2000),Action|Thriller,184858
Action Drama,8409,repayment arbitrary law cop loss of wife,A Man Apart,A Man Apart,Vin Diesel Larenz Tate Timothy Olyphant Geno Silva Jacqueline Obradors,F. Gary Gray,6280,"Man Apart, A (2003)",Action|Crime|Drama|Thriller,266465
Drama Comedy Romance,222936,love triangle hawaii satellite military duringcreditsstinger,Aloha,Aloha,Bradley Cooper Emma Stone Rachel McAdams Bill Murray John Krasinski,Cameron Crowe,134528,Aloha (2015),Comedy|Drama|Romance,1243974
History Drama,31908,assassin widow trial civil rights activist,Ghosts of Mississippi,Ghosts of Mississippi,Alec Baldwin James Woods Virginia Madsen Whoopi Goldberg Craig T. Nelson,Rob Reiner,1401,Ghosts of Mississippi (1996),Drama,116410
Drama Romance,10219,journalist japanese wife fisherman war,Snow Falling on Cedars,Snow Falling on Cedars,Ethan Hawke Youki Kudoh Reeve Carney Anne Suzuki Rick Yune,Scott Hicks,3185,Snow Falling on Cedars (1999),Drama,120834
Drama Thriller Horror,48171,vatican violinist hospital miscarriage exorcist,The Rite,The Rite,Anthony Hopkins Colin O'Donoghue Alice Braga Toby Jones Ciar\u00e1n Hinds,Mikael H\u00e5fstr\u00f6m,84395,"Rite, The (2011)",Drama|Horror|Thriller,1161864
Thriller Science Fiction Mystery Romance,782,paraplegic suicide attempt cheating dna spaceman,Gattaca,Gattaca,Ethan Hawke Jude Law Gore Vidal Uma Thurman Alan Arkin,Andrew Niccol,1653,Gattaca (1997),Drama|Sci-Fi|Thriller,119177
Drama Comedy,75531,autism based on article,Isn't She Great,Isn't She Great,Bette Midler Nathan Lane Stockard Channing David Hyde Pierce John Cleese,Andrew Bergman,3239,Isn't She Great? (2000),Comedy,141399
Animation Family,11802,space marine chimp space aftercreditsstinger,Space Chimps,Space Chimps,Andy Samberg Cheryl Hines Jeff Daniels Patrick Warburton Kristin Chenoweth,Kirk De Micco,60649,Space Chimps (2008),Adventure|Animation|Comedy,482603
Comedy,9776,usa black people usa president presidential election election campaign,Head of State,Head of State,Chris Rock Bernie Mac Dylan Baker Nick Searcy Lynn Whitfield,Chris Rock,6265,Head of State (2003),Comedy,325537
Comedy,18785,underwear tiger stag night hangover lost weekend,The Hangover,The Hangover,Bradley Cooper Ed Helms Zach Galifianakis Justin Bartha Heather Graham,Todd Phillips,69122,"Hangover, The (2009)",Comedy|Crime,1119646
Action Drama History,365222,biography,葉問3,Ip Man 3,Donnie Yen Lynn Hung Zhang Jin Patrick Tam Karena Ng,Wilson Yip,152591,Ip Man 3 (2015),Action,2888046
Adventure Comedy Crime Science Fiction,817,saving the world moon submarine clone spy,Austin Powers: The Spy Who Shagged Me,Austin Powers: The Spy Who Shagged Me,Mike Myers Heather Graham Michael York Robert Wagner Rob Lowe,Jay Roach,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660
Fantasy Action,268,double life dc comics dual identity chemical crime fighter,Batman,Batman,Jack Nicholson Michael Keaton Kim Basinger Michael Gough Pat Hingle,Tim Burton,592,Batman (1989),Action|Crime|Thriller,96895
Drama,45054,spanish civil war priest independent film catholic dying,There Be Dragons,There Be Dragons,Charlie Cox Dougray Scott Wes Bentley Rodrigo Santoro Jordi Moll\u00e0,Roland Joff\u00e9,94965,There Be Dragons (2011),Drama|War,1316616
Adventure Action Comedy Thriller Crime,943,rookie cop dog biscuit shooting practice sitting on a toilet judo throw,Lethal Weapon 3,Lethal Weapon 3,Mel Gibson Danny Glover Joe Pesci Rene Russo Stuart Wilson,Richard Donner,2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,104714
Drama,22881,american football adoption education private school sport,The Blind Side,The Blind Side,Sandra Bullock Quinton Aaron Kathy Bates Tim McGraw Jae Head,John Lee Hancock,72641,"Blind Side, The  (2009)",Drama,878804
Action Comedy Family Adventure,10054,double life parents kids relationship brother sister relationship loss of parents secret agent,Spy Kids,Spy Kids,Alexa PenaVega Daryl Sabara Antonio Banderas Carla Gugino Alan Cumming,Robert Rodriguez,4232,Spy Kids (2001),Action|Adventure|Children|Comedy,227538
Comedy Crime,51540,conspiracy of murder bad boss employee death of father stakeout,Horrible Bosses,Horrible Bosses,Jennifer Aniston Jason Bateman Charlie Day Jason Sudeikis Colin Farrell,Seth Gordon,87869,Horrible Bosses (2011),Comedy|Crime,1499658
Drama Adventure Western,44264,loss of father father murder texas ranger alcoholism betrayal,True Grit,True Grit,Jeff Bridges Matt Damon Josh Brolin Barry Pepper Hailee Steinfeld,Joel Coen,82459,True Grit (2010),Western,1403865
Comedy Drama Romance,350,paris journalist journalism world of fasion fashion journal,The Devil Wears Prada,The Devil Wears Prada,Meryl Streep Anne Hathaway Emily Blunt Stanley Tucci Simon Baker,David Frankel,45720,"Devil Wears Prada, The (2006)",Comedy|Drama,458352
Science Fiction Adventure Mystery,152,artificial intelligence uss enterprise starfleet san francisco self sacrifice,Star Trek: The Motion Picture,Star Trek: The Motion Picture,William Shatner Leonard Nimoy DeForest Kelley James Doohan George Takei,Robert Wise,1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,79945
Comedy Crime,109431,,Identity Thief,Identity Thief,Jason Bateman Melissa McCarthy Jon Favreau Amanda Peet T.I.,Seth Gordon,100390,Identity Thief (2013),Comedy|Crime,2024432
Crime Thriller,1598,prison child abuse rape small town daughter,Cape Fear,Cape Fear,Robert De Niro Nick Nolte Jessica Lange Juliette Lewis Joe Don Baker,Martin Scorsese,1343,Cape Fear (1991),Thriller,101540
Drama Crime,8065,gambling card game professor harvard university cohabitant,21,21,Jim Sturgess Kevin Spacey Kate Bosworth Aaron Yoo Liza Lapira,Robert Luketic,58803,21 (2008),Crime|Drama|Romance|Thriller,478087
Comedy,271718,alcohol one-night stand,Trainwreck,Trainwreck,Amy Schumer Bill Hader Brie Larson Colin Quinn Vanessa Bayer,Judd Apatow,134393,Trainwreck (2015),Comedy|Romance,3152624
Comedy Romance,11638,black people jealousy parents-in-law trouble fianc\u00e9e,Guess Who,Guess Who,Bernie Mac Ashton Kutcher Zoe Saldana Judith Scott Hal Williams,Kevin Rodney Sullivan,32298,Guess Who (2005),Comedy|Romance,372237
Drama Romance War,409,cairo egypt identity amnesia world war ii,The English Patient,The English Patient,Ralph Fiennes Juliette Binoche Willem Dafoe Kristin Scott Thomas Naveen Andrews,Anthony Minghella,1183,"English Patient, The (1996)",Drama|Romance|War,116209
Crime Drama Mystery Thriller,2118,corruption detective shotgun morgue f word,L.A. Confidential,L.A. Confidential,Kevin Spacey Guy Pearce Danny DeVito James Cromwell Kim Basinger,Curtis Hanson,1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488
Adventure Comedy Family,11459,hero loyalty mockery supernatural powers high school,Sky High,Sky High,Michael Angarano Kurt Russell Kelly Preston Danielle Panabaker Kevin Heffernan,Mike Mitchell,34332,Sky High (2005),Action|Adventure|Children|Comedy,405325
Comedy Romance,10806,gay homophobia coming out lgbt,In & Out,In & Out,Kevin Kline Joan Cusack Tom Selleck Matt Dillon Debbie Reynolds,Frank Oz,1614,In & Out (1997),Comedy,119360
Science Fiction Horror Action,9348,telepathy dna paranoia genetics instinct,Species,Species,Natasha Henstridge Ben Kingsley Michael Madsen Alfred Molina Forest Whitaker,Roger Donaldson,196,Species (1995),Horror|Sci-Fi,114508
Horror,377,child murderer sleep nightmare supernatural slasher,A Nightmare on Elm Street,A Nightmare on Elm Street,John Saxon Ronee Blakley Heather Langenkamp Amanda Wyss Jsu Garcia,Wes Craven,1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller,87800
Horror Science Fiction Thriller,8843,drowning therapist virtual reality serial killer psychopathy,The Cell,The Cell,Jennifer Lopez Vincent D'Onofrio Vince Vaughn Marianne Jean-Baptiste Catherine Sutherland,Tarsem Singh,3863,"Cell, The (2000)",Drama|Horror|Thriller,209958
Action Adventure Drama,9313,france swordplay mask musketeer,The Man in the Iron Mask,The Man in the Iron Mask,Leonardo DiCaprio Jeremy Irons G\u00e9rard Depardieu Gabriel Byrne John Malkovich,Randall Wallace,1801,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama,120744
Drama,39486,horse race horseback riding biography,Secretariat,Secretariat,Diane Lane John Malkovich Scott Glenn Dylan Walsh Fred Dalton Thompson,Randall Wallace,80839,Secretariat (2010),Adventure|Drama,1028576
Adventure Animation Comedy Family,1273,new york brother brother relationship journalist martial arts crime fighter,TMNT,TMNT,Chris Evans Sarah Michelle Gellar Mako Kevin Smith Patrick Stewart,Kevin Munroe,51939,TMNT (Teenage Mutant Ninja Turtles) (2007),Action|Adventure|Animation|Children|Comedy|Fantasy,453556
Drama,13920,biography friendship sport,Radio,Radio,Cuba Gooding Jr. Ed Harris Alfre Woodard S. Epatha Merkerson Debra Winger,Mike Tollin,6887,Radio (2003),Drama,316465
Romance Comedy,50544,funeral friends hospital aftercreditsstinger duringcreditsstinger,Friends with Benefits,Friends with Benefits,Justin Timberlake Mila Kunis Patricia Clarkson Woody Harrelson Nolan Gould,Will Gluck,88405,Friends with Benefits (2011),Comedy|Romance,1632708
Comedy,325133,alcohol college party sequel sorority,Neighbors 2: Sorority Rising,Neighbors 2: Sorority Rising,Seth Rogen Rose Byrne Zac Efron Chlo\u00eb Grace Moretz Kiersey Clemons,Nicholas Stoller,156609,Neighbors 2: Sorority Rising (2016),Comedy,4438848
Comedy Drama History,140823,biography animation writer moviemaking,Saving Mr. Banks,Saving Mr. Banks,Emma Thompson Tom Hanks Paul Giamatti Colin Farrell Ruth Wilson,John Lee Hancock,107141,Saving Mr. Banks (2013),Comedy|Drama,2140373
Drama History,1883,islam new york prison assassination ku klux klan,Malcolm X,Malcolm X,"Denzel Washington Angela Bassett Albert Hall Al Freeman, Jr. Delroy Lindo",Spike Lee,3246,Malcolm X (1992),Drama,104797
Comedy,89492,wife husband relationship children family relationships duringcreditsstinger,This Is 40,This Is 40,Paul Rudd Leslie Mann Jason Segel Maude Apatow Megan Fox,Judd Apatow,99117,This Is 40 (2012),Drama,1758830
Comedy Family,22949,japanese camp best friend co-worker kids,Old Dogs,Old Dogs,Robin Williams John Travolta Seth Green Justin Long Matt Dillon,Walt Becker,72696,Old Dogs (2009),Comedy,976238
Fantasy Action Adventure Science Fiction Thriller,12437,prison underworld slavery castle vampire,Underworld: Rise of the Lycans,Underworld: Rise of the Lycans,Bill Nighy Michael Sheen Rhona Mitra Shane Brolly Steven Mackintosh,Patrick Tatopoulos,65682,Underworld: Rise of the Lycans (2009),Action|Fantasy|Horror|Thriller,834001
Comedy,2959,new love ten commandments bride bridegroom marriage,License to Wed,License to Wed,Robin Williams Mandy Moore John Krasinski Eric Christian Olsen Christine Taylor,Ken Kwapis,53974,License to Wed (2007),Comedy|Romance,762114
Comedy,9957,baseball pizza sport paperboy team,The Benchwarmers,The Benchwarmers,Jon Heder Rob Schneider David Spade Jon Lovitz Tim Meadows,Dennis Dugan,44840,"Benchwarmers, The (2006)",Comedy,437863
